group,feature,source,backend_present,frontend_present,status,color,unused_flag,notes,evidence
Fleetbase Engine,Fleetbase Dispatch Dashboard,fleetbase,True,True,Aligned,green,No,Dispatch and operations console via Fleetbase.,"Backend:
- app/main.py :: fleetbase
- app/api/routes/vendors.py :: dispatch
- app/api/routes/navigator.py :: fleetbase
- app/api/routes/storefront.py :: fleetbase
- app/api/routes/fleetbase_runtime.py :: fleetbase
- app/api/routes/pallet.py :: fleetbase
- app/api/routes/customer_portal.py :: fleetbase
- app/core/config.py :: fleetbase
- app/core/middleware.py :: dispatch
- app/core/structured_logging.py :: dispatch

Frontend:
- app/templates/tenant/portal.html :: console
- app/templates/auth/dashboard.html :: console"
Fleetbase Engine,Fleetbase Drivers,fleetbase,True,False,Backend only,yellow,No,Driver management capability from Fleetbase.,"Backend:
- app/main.py :: fleetbase
- app/api/routes/vendors.py :: driver
- app/api/routes/admin_marketplace.py :: driver
- app/api/routes/navigator.py :: driver
- app/api/routes/storefront.py :: fleetbase
- app/api/routes/fleetbase_runtime.py :: fleetbase
- app/api/routes/pallet.py :: fleetbase
- app/api/routes/customer_portal.py :: fleetbase
- app/api/routes/marketplace.py :: driver
- app/api/routes/commercial_orchestration.py :: driver"
Fleetbase Engine,Fleetbase Extensions / CLI Install,fleetbase,True,False,Backend only,yellow,No,CLI/runtime installation capability.,"Backend:
- app/core/config.py :: @fleetbase/cli
- docs/DEPLOYMENT.md :: flb install-fleetbase
- infra/runner/bootstrap_runner.sh :: @fleetbase/cli
- scripts/bootstrap_runner.sh :: @fleetbase/cli
- scripts/scaffold/05_fleetbase_runtime_deployer.sh :: @fleetbase/cli
- scripts/audit/endgoal_gap_audit.py :: flb install-fleetbase
- scripts/audit/platform_feature_matrix.py :: @fleetbase/cli"
Fleetbase Engine,Fleetbase Orders,fleetbase,True,True,Aligned,green,No,Operational order lifecycle from Fleetbase engine.,"Backend:
- app/main.py :: fleetbase
- app/api/routes/custom_domains.py :: order
- app/api/routes/users.py :: order
- app/api/routes/runners.py :: order
- app/api/routes/support_crm.py :: order
- app/api/routes/admin_credits.py :: order
- app/api/routes/admin_marketplace.py :: order
- app/api/routes/billing.py :: order
- app/api/routes/tenants.py :: order
- app/api/routes/payments.py :: order

Frontend:
- app/onboarding-docs/page.tsx :: orders"
Fleetbase Engine,Fleetbase Real-time Tracking,fleetbase,True,True,Aligned,green,No,Native Fleetbase operational tracking capability.,"Backend:
- app/main.py :: tracking
- app/api/routes/geo.py :: tracking
- app/api/routes/support_crm.py :: tracking
- app/api/routes/vendors.py :: tracking
- app/api/routes/admin_marketplace.py :: tracking
- app/api/routes/payments.py :: webhook
- app/api/routes/navigator.py :: tracking
- app/api/routes/shipments.py :: tracking
- app/api/routes/whatsapp_bot.py :: webhook
- app/api/routes/storefront.py :: fleetbase

Frontend:
- app/onboarding-docs/page.tsx :: map
- app/templates/tenant/portal.html :: tracking
- app/templates/auth/register.html :: tracking
- app/templates/auth/dashboard.html :: tracking"
Fleetbase Engine,Fleetbase Vehicles,fleetbase,True,False,Backend only,yellow,No,Vehicle management capability from Fleetbase.,"Backend:
- app/main.py :: fleetbase
- app/api/routes/vendors.py :: vehicle
- app/api/routes/navigator.py :: fleetbase
- app/api/routes/storefront.py :: fleetbase
- app/api/routes/fleetbase_runtime.py :: fleetbase
- app/api/routes/pallet.py :: fleetbase
- app/api/routes/customer_portal.py :: fleetbase
- app/core/config.py :: fleetbase
- app/onboarding-docs/page.tsx :: fleetbase
- app/services/fleetbase_runtime_service.py :: fleetbase"
Fleetbase Runtime,Fleetbase Runtime Orchestration,in_house,True,False,Backend only,yellow,No,Runner registration and install orchestration layer.,"Backend:
- app/api/routes/fleetbase_runtime.py :: app/api/routes/fleetbase_runtime.py
- app/services/fleetbase_runtime_service.py :: app/services/fleetbase_runtime_service.py
- app/services/runner_executor.py :: RunnerExecutor
- docs/FLEETBASE_RUNTIME_DEPLOYER.md :: /api/v1/fleetbase-runtime
- scripts/bootstrap_login_create_tenant.sh :: /api/v1/fleetbase-runtime
- scripts/scaffold/05_fleetbase_runtime_deployer.sh :: /api/v1/fleetbase-runtime
- scripts/audit/platform_feature_matrix.py :: /api/v1/fleetbase-runtime"
Support,GLPI Sync,in_house,True,True,Aligned,green,No,Shared GLPI backend with tenant separation.,"Backend:
- app/core/config.py :: GLPI_BASE_URL
- app/services/glpi_client.py :: app/services/glpi_client.py
- app/models/support_crm.py :: support_sync_logs
- docs/SUPPORT_GLPI_CRM_INTEGRATION.md :: GLPI_BASE_URL
- scripts/scaffold/03_support_glpi_crm.sh :: support_sync_logs
- scripts/audit/platform_feature_matrix.py :: app/services/glpi_client.py

Frontend:
- app/onboarding-docs/page.tsx :: support
- app/templates/tenant/portal.html :: support
- app/templates/auth/login.html :: support
- app/templates/auth/dashboard.html :: support"
Support,Public Support Ticket Intake,in_house,True,True,Aligned,green,No,Customers can create tickets without login.,"Backend:
- app/api/routes/support_crm.py :: public_token
- app/services/support_crm_service.py :: public_token
- app/schemas/support_crm.py :: public_token
- app/models/support_crm.py :: support_tickets
- docs/SUPPORT_GLPI_CRM_INTEGRATION.md :: /api/v1/support-crm/public/tickets
- scripts/scaffold/03_support_glpi_crm.sh :: /api/v1/support-crm/public/tickets
- scripts/audit/platform_feature_matrix.py :: /api/v1/support-crm/public/tickets

Frontend:
- app/onboarding-docs/page.tsx :: ticket
- app/templates/tenant/portal.html :: support
- app/templates/auth/login.html :: support
- app/templates/auth/dashboard.html :: support"
Tracking,Tracking Engine (CSV / Customer Mapping),in_house,True,True,Aligned,green,No,Desired next module; likely not scaffolded yet.,"Backend:
- app/main.py :: tracking
- app/api/routes/geo.py :: tracking
- app/api/routes/support_crm.py :: tracking
- app/api/routes/analytics.py :: shipment
- app/api/routes/vendors.py :: tracking
- app/api/routes/admin_marketplace.py :: tracking
- app/api/routes/navigator.py :: tracking
- app/api/routes/shipments.py :: tracking
- app/api/routes/branding.py :: tracking
- app/api/routes/whatsapp.py :: tracking

Frontend:
- app/onboarding-docs/page.tsx :: shipment
- app/templates/tenant/portal.html :: tracking
- app/templates/auth/register.html :: tracking
- app/templates/auth/dashboard.html :: tracking"
